Município;Sexo;Faixa Etária;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Piên;Masculino;0 a 9 anos;1041;1023;1007;990;974;958;942;926;911;896;882;889;897;905;913;921;930;938;946;955;963;972;981
Piên;Masculino;10 a 19 anos;1066;1065;1064;1063;1063;1062;1061;1061;1060;1059;1059;1051;1043;1035;1027;1019;1011;1004;996;989;981;974;967
Piên;Masculino;20 a 29 anos;1003;1003;1003;1003;1003;1003;1003;1003;1003;1003;1004;1008;1012;1017;1021;1026;1030;1035;1039;1044;1048;1053;1058
Piên;Masculino;30 a 39 anos;758;777;798;818;840;862;884;907;931;956;981;990;999;1009;1018;1028;1037;1047;1057;1067;1077;1087;1098
Piên;Masculino;40 a 49 anos;647;656;665;674;684;694;704;714;724;734;745;767;789;813;837;861;887;913;940;968;997;1026;1057
Piên;Masculino;50 a 59 anos;335;354;376;398;422;447;474;502;532;564;598;612;627;643;658;675;691;708;726;743;762;780;800
Piên;Masculino;60 a 69 anos;161;171;183;195;208;222;237;253;270;288;308;325;343;362;382;404;426;450;475;502;530;559;591
Piên;Masculino;70 a 79 anos;84;88;92;97;102;107;112;118;124;130;137;144;153;162;171;181;192;203;215;227;241;255;270
Piên;Masculino;80 anos ou mais;47;46;46;46;46;45;45;45;45;45;45;47;50;53;56;59;62;66;70;74;78;83;88
Pinhais;Feminino;0 a 9 anos;9945;9829;9715;9602;9490;9379;9270;9163;9056;8951;8847;8717;8590;8464;8340;8218;8098;7979;7863;7748;7634;7523;7413
Pinhais;Feminino;10 a 19 anos;10104;10121;10138;10155;10172;10190;10207;10224;10242;10259;10277;10112;9951;9792;9635;9481;9330;9181;9034;8890;8748;8608;8471
Pinhais;Feminino;20 a 29 anos;10267;10314;10362;10410;10458;10506;10555;10604;10653;10702;10752;10709;10666;10623;10581;10539;10497;10455;10413;10372;10331;10290;10249
Pinhais;Feminino;30 a 39 anos;8657;8827;9002;9179;9361;9545;9734;9926;10122;10322;10526;10514;10502;10491;10479;10468;10456;10445;10433;10422;10410;10399;10388
Pinhais;Feminino;40 a 49 anos;6274;6462;6656;6856;7062;7275;7493;7718;7950;8189;8436;8592;8751;8913;9078;9246;9417;9591;9769;9950;10134;10321;10513
Pinhais;Feminino;50 a 59 anos;3598;3785;3982;4190;4408;4638;4879;5134;5401;5682;5979;6151;6328;6510;6698;6890;7089;7293;7503;7719;7941;8170;8406
Pinhais;Feminino;60 a 69 anos;1977;2083;2196;2315;2440;2572;2711;2858;3013;3176;3348;3516;3694;3880;4076;4282;4498;4725;4963;5214;5477;5753;6044
Pinhais;Feminino;70 a 79 anos;984;1027;1073;1120;1170;1222;1276;1332;1391;1453;1518;1614;1716;1825;1941;2064;2195;2334;2482;2640;2807;2985;3175
Pinhais;Feminino;80 anos ou mais;357;370;384;398;413;428;444;461;478;496;515;555;599;646;697;752;811;875;943;1018;1098;1184;1278
Pinhais;Masculino;0 a 9 anos;10247;10112;9979;9848;9719;9592;9466;9341;9219;9098;8979;8868;8759;8651;8544;8439;8335;8232;8131;8031;7932;7834;7738
Pinhais;Masculino;10 a 19 anos;10179;10203;10227;10251;10275;10300;10324;10349;10373;10398;10423;10273;10125;9980;9837;9695;9556;9419;9283;9150;9019;8889;8762
Pinhais;Masculino;20 a 29 anos;10253;10264;10275;10287;10298;10309;10321;10332;10344;10355;10367;10354;10342;10330;10317;10305;10293;10280;10268;10256;10244;10232;10220
Pinhais;Masculino;30 a 39 anos;8239;8400;8564;8732;8903;9077;9254;9436;9620;9809;10001;9972;9945;9917;9889;9861;9834;9806;9779;9751;9724;9697;9670
Pinhais;Masculino;40 a 49 anos;5785;5955;6131;6313;6499;6691;6889;7093;7302;7518;7741;7875;8012;8151;8293;8437;8583;8732;8884;9038;9195;9355;9518
Pinhais;Masculino;50 a 59 anos;3428;3572;3722;3878;4041;4211;4388;4573;4765;4966;5175;5328;5486;5649;5817;5990;6168;6351;6539;6734;6934;7139;7352
Pinhais;Masculino;60 a 69 anos;1717;1800;1889;1981;2078;2180;2286;2398;2515;2638;2768;2896;3030;3171;3318;3471;3632;3801;3977;4161;4354;4556;4768
Pinhais;Masculino;70 a 79 anos;744;770;797;825;854;884;915;947;980;1015;1051;1122;1199;1280;1367;1461;1560;1666;1780;1901;2030;2169;2317
Pinhais;Masculino;80 anos ou mais;229;235;242;249;256;263;271;279;287;295;304;326;351;378;406;437;470;505;544;585;629;676;728
Piraquara;Feminino;0 a 9 anos;8256;8218;8181;8144;8108;8071;8035;7998;7962;7926;7891;7921;7951;7981;8012;8042;8073;8104;8135;8166;8197;8228;8260
Piraquara;Feminino;10 a 19 anos;7062;7213;7367;7525;7687;7851;8020;8191;8367;8546;8730;8741;8752;8763;8775;8786;8797;8809;8820;8831;8843;8854;8866
Piraquara;Feminino;20 a 29 anos;6748;6879;7012;7149;7287;7429;7573;7721;7871;8024;8180;8278;8378;8479;8581;8685;8790;8896;9003;9112;9222;9333;9446
Piraquara;Feminino;30 a 39 anos;5651;5802;5957;6117;6280;6449;6621;6799;6981;7168;7360;7510;7665;7822;7982;8146;8313;8484;8658;8835;9017;9202;9391
Piraquara;Feminino;40 a 49 anos;3559;3741;3932;4134;4345;4568;4802;5048;5306;5578;5864;6054;6250;6453;6662;6878;7101;7332;7570;7815;8069;8330;8601
Piraquara;Feminino;50 a 59 anos;2106;2230;2362;2501;2649;2806;2971;3147;3333;3530;3739;3915;4099;4292;4495;4706;4928;5160;5404;5658;5925;6204;6497
Piraquara;Feminino;60 a 69 anos;1079;1142;1210;1282;1358;1438;1524;1614;1710;1811;1919;2045;2179;2322;2475;2638;2811;2996;3193;3403;3626;3864;4119
Piraquara;Feminino;70 a 79 anos;564;587;612;637;664;692;721;751;783;815;850;906;966;1030;1098;1171;1248;1331;1419;1513;1613;1720;1834
Piraquara;Feminino;80 anos ou mais;199;217;237;259;283;309;337;369;403;440;481;498;516;535;554;574;595;617;639;663;687;712;738
Piraquara;Masculino;0 a 9 anos;8755;8701;8647;8594;8541;8488;8436;8384;8333;8281;8231;8274;8317;8361;8404;8449;8493;8537;8582;8627;8672;8718;8764
Piraquara;Masculino;10 a 19 anos;7205;7387;7574;7765;7962;8163;8370;8582;8799;9021;9250;9246;9242;9238;9234;9231;9227;9223;9219;9216;9212;9208;9205
Piraquara;Masculino;20 a 29 anos;7807;7956;8109;8264;8422;8584;8748;8916;9087;9261;9439;9613;9791;9973;10158;10346;10538;10733;10932;11134;11340;11551;11765
Piraquara;Masculino;30 a 39 anos;6445;6636;6833;7036;7245;7460;7681;7909;8144;8386;8635;8805;8979;9156;9337;9521;9709;9900;10096;10295;10498;10705;10917
Piraquara;Masculino;40 a 49 anos;3790;3979;4177;4385;4604;4834;5075;5328;5594;5873;6166;6347;6534;6726;6924;7128;7338;7554;7776;8005;8241;8484;8734
Piraquara;Masculino;50 a 59 anos;2018;2138;2265;2400;2542;2694;2854;3024;3204;3394;3597;3765;3941;4125;4318;4519;4731;4952;5183;5426;5679;5945;6223
Piraquara;Masculino;60 a 69 anos;1062;1122;1186;1254;1325;1400;1480;1565;1654;1748;1848;1948;2054;2166;2284;2408;2539;2677;2822;2976;3138;3309;3489
Piraquara;Masculino;70 a 79 anos;453;478;505;534;564;595;629;665;702;742;784;821;861;902;945;991;1038;1088;1140;1195;1252;1312;1376
Piraquara;Masculino;80 anos ou mais;127;135;144;154;164;176;187;200;214;228;244;258;274;291;309;328;348;369;392;416;441;468;497
Quatro Barras;Feminino;0 a 9 anos;1649;1634;1620;1606;1593;1579;1565;1552;1539;1526;1513;1512;1512;1512;1512;1512;1511;1511;1511;1511;1511;1511;1511
Quatro Barras;Feminino;10 a 19 anos;1648;1661;1675;1689;1703;1717;1731;1745;1759;1774;1789;1780;1772;1765;1757;1749;1741;1733;1725;1718;1710;1702;1695
Quatro Barras;Feminino;20 a 29 anos;1456;1485;1516;1547;1579;1611;1644;1678;1712;1748;1784;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795
Quatro Barras;Feminino;30 a 39 anos;1385;1405;1426;1447;1469;1490;1513;1535;1558;1581;1605;1632;1659;1687;1716;1745;1774;1804;1834;1865;1897;1929;1962
Quatro Barras;Feminino;40 a 49 anos;868;912;958;1007;1058;1112;1169;1229;1291;1357;1427;1460;1494;1529;1564;1601;1638;1677;1716;1756;1797;1839;1882
Quatro Barras;Feminino;50 a 59 anos;525;556;588;623;660;699;741;785;831;880;933;974;1017;1063;1110;1159;1211;1265;1321;1380;1441;1505;1573
Quatro Barras;Feminino;60 a 69 anos;298;311;325;340;355;371;388;405;423;443;463;495;529;566;605;647;692;740;792;847;905;968;1036
Quatro Barras;Feminino;70 a 79 anos;141;150;161;172;183;196;210;224;239;256;274;287;301;316;331;348;365;383;402;421;442;464;487
Quatro Barras;Feminino;80 anos ou mais;51;54;59;63;68;74;79;86;92;100;108;114;120;127;135;143;151;160;169;179;190;201;213
Quatro Barras;Masculino;0 a 9 anos;1738;1721;1706;1690;1674;1659;1643;1628;1613;1598;1584;1589;1595;1601;1606;1612;1618;1624;1630;1636;1642;1648;1654
Quatro Barras;Masculino;10 a 19 anos;1671;1697;1723;1750;1777;1805;1833;1861;1890;1920;1950;1938;1926;1915;1904;1893;1881;1870;1859;1848;1837;1826;1816
Quatro Barras;Masculino;20 a 29 anos;1560;1582;1605;1628;1652;1676;1700;1725;1749;1775;1801;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812
Quatro Barras;Masculino;30 a 39 anos;1336;1359;1384;1408;1433;1459;1485;1511;1538;1566;1594;1614;1634;1655;1676;1698;1720;1741;1764;1786;1809;1832;1856
Quatro Barras;Masculino;40 a 49 anos;850;887;925;966;1008;1052;1098;1146;1197;1249;1304;1343;1384;1426;1470;1515;1561;1609;1658;1708;1760;1814;1870
Quatro Barras;Masculino;50 a 59 anos;526;554;583;615;647;682;719;757;798;840;886;926;969;1014;1061;1110;1161;1214;1270;1329;1390;1454;1522
Quatro Barras;Masculino;60 a 69 anos;312;329;348;369;390;412;436;461;488;516;546;569;594;619;646;674;703;734;765;798;833;869;907
Quatro Barras;Masculino;70 a 79 anos;105;111;119;126;135;143;153;163;173;184;197;210;225;241;257;275;295;315;337;361;386;413;442
Quatro Barras;Masculino;80 anos ou mais;42;45;49;53;57;62;67;73;79;85;93;96;101;105;109;114;119;124;129;135;140;146;153
Quitandinha;Feminino;0 a 9 anos;1471;1447;1424;1402;1380;1358;1336;1315;1294;1274;1254;1241;1228;1216;1203;1191;1179;1167;1155;1143;1131;1120;1109
Quitandinha;Feminino;10 a 19 anos;1538;1538;1539;1540;1541;1542;1543;1544;1545;1546;1547;1513;1480;1447;1416;1385;1355;1325;1296;1268;1240;1213;1187
Quitandinha;Feminino;20 a 29 anos;1115;1130;1147;1163;1180;1196;1214;1231;1249;1266;1285;1278;1272;1266;1260;1254;1248;1242;1236;1230;1224;1218;1213
Quitandinha;Feminino;30 a 39 anos;1017;1034;1051;1069;1087;1106;1124;1143;1163;1182;1203;1211;1219;1228;1236;1245;1253;1262;1271;1280;1289;1298;1307
Quitandinha;Feminino;40 a 49 anos;813;836;860;884;910;936;962;990;1018;1048;1078;1093;1109;1125;1142;1158;1175;1192;1210;1227;1245;1263;1282
Quitandinha;Feminino;50 a 59 anos;620;642;664;688;713;738;764;792;820;849;880;903;928;953;979;1005;1032;1060;1089;1118;1149;1180;1212
Quitandinha;Feminino;60 a 69 anos;467;481;495;510;526;542;558;575;593;611;630;652;675;699;723;749;776;803;831;861;891;923;956
Quitandinha;Feminino;70 a 79 anos;176;183;191;199;208;217;227;236;247;257;269;283;298;314;331;348;367;387;407;429;452;476;502
Quitandinha;Feminino;80 anos ou mais;66;69;72;76;79;83;87;91;96;101;106;110;114;119;123;128;133;139;144;150;156;162;169
Quitandinha;Masculino;0 a 9 anos;1580;1550;1520;1491;1463;1435;1408;1382;1355;1330;1305;1298;1292;1285;1279;1272;1266;1260;1253;1247;1241;1235;1229
Quitandinha;Masculino;10 a 19 anos;1713;1709;1706;1703;1700;1697;1694;1691;1688;1685;1683;1643;1605;1567;1531;1495;1460;1426;1393;1361;1329;1298;1268
Quitandinha;Masculino;20 a 29 anos;1342;1346;1350;1355;1359;1363;1368;1372;1377;1381;1386;1375;1365;1354;1344;1334;1324;1314;1304;1294;1285;1275;1266
Quitandinha;Masculino;30 a 39 anos;1135;1152;1169;1187;1206;1224;1243;1262;1281;1301;1321;1324;1327;1330;1333;1337;1340;1343;1346;1350;1353;1356;1360
Quitandinha;Masculino;40 a 49 anos;834;861;890;919;950;981;1014;1048;1082;1118;1156;1169;1183;1197;1212;1226;1241;1256;1271;1286;1301;1317;1333
Quitandinha;Masculino;50 a 59 anos;651;673;697;722;747;774;801;829;859;889;921;947;974;1002;1031;1061;1092;1123;1155;1189;1223;1258;1295
Quitandinha;Masculino;60 a 69 anos;434;448;464;480;496;514;531;550;569;588;609;634;662;690;719;750;782;815;850;886;924;963;1005
Quitandinha;Masculino;70 a 79 anos;237;247;257;269;280;292;305;318;332;346;362;373;385;397;410;423;437;451;465;480;495;511;528
Quitandinha;Masculino;80 anos ou mais;63;65;68;71;73;76;80;83;86;90;94;98;104;109;115;121;128;135;142;149;157;166;175
Rio Branco do Sul;Feminino;0 a 9 anos;3306;3208;3114;3022;2933;2847;2763;2681;2603;2526;2452;2465;2478;2491;2505;2518;2532;2545;2559;2573;2587;2601;2615
Rio Branco do Sul;Feminino;10 a 19 anos;3059;3067;3075;3083;3091;3099;3107;3115;3123;3131;3140;3082;3025;2969;2914;2860;2807;2756;2705;2655;2606;2558;2511
Rio Branco do Sul;Feminino;20 a 29 anos;2597;2605;2614;2623;2632;2641;2650;2659;2668;2677;2687;2695;2703;2712;2720;2729;2737;2746;2754;2763;2771;2780;2789
Rio Branco do Sul;Feminino;30 a 39 anos;2017;2053;2090;2128;2166;2205;2245;2285;2327;2369;2412;2468;2526;2585;2646;2708;2772;2837;2903;2971;3041;3112;3186
Rio Branco do Sul;Feminino;40 a 49 anos;1380;1424;1470;1517;1566;1617;1669;1723;1778;1835;1895;1955;2018;2082;2149;2218;2289;2362;2437;2515;2596;2679;2765
Rio Branco do Sul;Feminino;50 a 59 anos;931;959;989;1020;1052;1084;1118;1153;1189;1225;1264;1322;1383;1447;1514;1584;1657;1733;1813;1897;1985;2077;2173
Rio Branco do Sul;Feminino;60 a 69 anos;577;590;604;618;633;648;663;679;695;712;729;770;814;861;911;963;1018;1076;1138;1203;1272;1345;1423
Rio Branco do Sul;Feminino;70 a 79 anos;270;283;298;313;330;347;364;383;403;424;446;459;473;487;502;517;532;548;565;582;599;617;636
Rio Branco do Sul;Feminino;80 anos ou mais;60;61;63;65;66;68;70;72;74;76;79;87;97;108;120;134;149;166;184;205;228;254;283
Rio Branco do Sul;Masculino;0 a 9 anos;3359;3288;3219;3152;3086;3021;2958;2896;2835;2776;2718;2724;2730;2736;2742;2749;2755;2761;2767;2774;2780;2786;2793
Rio Branco do Sul;Masculino;10 a 19 anos;3339;3315;3291;3267;3244;3220;3197;3174;3152;3129;3107;3090;3074;3058;3042;3026;3010;2994;2979;2963;2947;2932;2917
Rio Branco do Sul;Masculino;20 a 29 anos;2750;2749;2749;2748;2748;2747;2747;2747;2746;2746;2746;2740;2734;2728;2722;2716;2710;2704;2699;2693;2687;2681;2676
Rio Branco do Sul;Masculino;30 a 39 anos;2118;2144;2171;2198;2225;2253;2281;2310;2339;2368;2398;2446;2495;2545;2597;2649;2703;2757;2813;2869;2927;2986;3047
Rio Branco do Sul;Masculino;40 a 49 anos;1586;1619;1653;1688;1724;1760;1798;1836;1874;1914;1955;2025;2099;2175;2254;2336;2421;2509;2600;2694;2792;2893;2999
Rio Branco do Sul;Masculino;50 a 59 anos;943;976;1012;1048;1086;1125;1165;1207;1251;1296;1343;1404;1469;1537;1607;1681;1759;1839;1924;2013;2105;2202;2304
Rio Branco do Sul;Masculino;60 a 69 anos;623;637;652;667;683;699;716;733;750;767;786;830;877;927;979;1034;1093;1155;1220;1289;1362;1439;1521
Rio Branco do Sul;Masculino;70 a 79 anos;333;338;344;351;357;363;370;376;383;390;397;414;433;452;472;493;515;538;562;587;614;641;670
Rio Branco do Sul;Masculino;80 anos ou mais;92;92;92;93;93;93;94;94;95;95;96;103;112;121;131;141;153;165;179;193;209;226;245
Rio Negro;Feminino;0 a 9 anos;2705;2655;2606;2558;2511;2465;2420;2376;2332;2289;2248;2224;2200;2176;2153;2130;2108;2085;2063;2041;2019;1998;1977
Rio Negro;Feminino;10 a 19 anos;2913;2897;2882;2867;2852;2838;2823;2808;2793;2779;2765;2694;2625;2559;2493;2430;2368;2308;2249;2192;2136;2082;2029
Rio Negro;Feminino;20 a 29 anos;2567;2566;2565;2564;2563;2562;2562;2561;2560;2559;2559;2530;2501;2473;2445;2418;2390;2364;2337;2311;2285;2259;2234
Rio Negro;Feminino;30 a 39 anos;2136;2170;2206;2242;2278;2315;2353;2392;2431;2470;2511;2490;2470;2449;2429;2409;2390;2370;2351;2331;2312;2293;2275
Rio Negro;Feminino;40 a 49 anos;1640;1679;1720;1762;1805;1849;1894;1940;1987;2035;2085;2104;2125;2145;2165;2186;2207;2228;2249;2271;2292;2314;2337
Rio Negro;Feminino;50 a 59 anos;1110;1150;1192;1236;1281;1328;1377;1427;1479;1533;1590;1622;1656;1690;1725;1761;1797;1834;1872;1911;1950;1990;2032
Rio Negro;Feminino;60 a 69 anos;727;753;780;808;837;867;898;930;964;999;1035;1070;1106;1144;1183;1223;1265;1308;1353;1399;1446;1496;1547
Rio Negro;Feminino;70 a 79 anos;482;493;505;517;529;541;554;567;581;594;609;629;650;672;694;717;741;766;792;818;846;874;904
Rio Negro;Feminino;80 anos ou mais;174;183;194;205;217;229;242;256;271;286;303;309;316;322;329;336;344;351;359;366;374;382;391
Rio Negro;Masculino;0 a 9 anos;2834;2793;2752;2712;2673;2635;2596;2559;2522;2485;2450;2412;2374;2337;2301;2265;2230;2196;2162;2128;2095;2062;2031
Rio Negro;Masculino;10 a 19 anos;2961;2953;2946;2938;2931;2924;2916;2909;2902;2895;2888;2823;2760;2699;2639;2580;2522;2466;2411;2358;2305;2254;2204
Rio Negro;Masculino;20 a 29 anos;2624;2625;2627;2629;2631;2632;2634;2636;2638;2640;2642;2618;2594;2571;2548;2525;2502;2479;2457;2435;2413;2391;2370
Rio Negro;Masculino;30 a 39 anos;2079;2115;2152;2190;2229;2268;2308;2349;2390;2433;2476;2461;2446;2432;2418;2404;2390;2375;2362;2348;2334;2320;2307
Rio Negro;Masculino;40 a 49 anos;1645;1682;1721;1761;1801;1843;1885;1928;1973;2018;2065;2087;2111;2134;2158;2181;2206;2230;2255;2280;2305;2331;2357
Rio Negro;Masculino;50 a 59 anos;1029;1072;1118;1165;1215;1266;1320;1376;1434;1495;1559;1587;1617;1647;1678;1709;1740;1773;1806;1839;1873;1908;1944
Rio Negro;Masculino;60 a 69 anos;665;685;705;727;749;771;795;819;844;869;896;929;964;1000;1038;1077;1117;1159;1203;1248;1295;1343;1394
Rio Negro;Masculino;70 a 79 anos;326;340;355;370;387;404;421;440;459;479;501;517;534;552;570;589;608;628;649;670;692;715;739
Rio Negro;Masculino;80 anos ou mais;93;92;92;92;92;92;92;92;92;92;92;99;108;118;128;139;151;164;178;194;210;229;249
São José dos Pinhais;Feminino;0 a 9 anos;20667;20675;20683;20692;20700;20709;20717;20726;20734;20743;20752;20854;20957;21060;21164;21268;21373;21479;21585;21691;21798;21905;22014
São José dos Pinhais;Feminino;10 a 19 anos;19776;20127;20484;20848;21218;21594;21978;22368;22765;23169;23581;23486;23392;23298;23205;23112;23020;22928;22836;22745;22653;22563;22473
São José dos Pinhais;Feminino;20 a 29 anos;19599;20072;20558;21055;21564;22086;22620;23167;23727;24301;24889;25080;25272;25467;25662;25859;26058;26258;26460;26663;26868;27074;27283
São José dos Pinhais;Feminino;30 a 39 anos;17101;17624;18164;18720;19294;19885;20494;21122;21769;22435;23123;23591;24069;24557;25055;25562;26080;26609;27148;27698;28260;28832;29417
São José dos Pinhais;Feminino;40 a 49 anos;12079;12595;13133;13694;14279;14889;15526;16189;16881;17602;18355;18888;19438;20003;20585;21184;21800;22434;23086;23758;24449;25160;25892
São José dos Pinhais;Feminino;50 a 59 anos;6631;7047;7490;7961;8462;8994;9559;10160;10799;11478;12200;12693;13206;13739;14295;14873;15474;16099;16750;17427;18131;18864;19627
São José dos Pinhais;Feminino;60 a 69 anos;3692;3898;4115;4345;4588;4844;5115;5400;5702;6020;6357;6755;7178;7628;8106;8614;9153;9727;10336;10984;11672;12403;13181
São José dos Pinhais;Feminino;70 a 79 anos;1821;1912;2008;2109;2216;2327;2444;2567;2696;2832;2975;3163;3363;3576;3802;4043;4299;4571;4861;5168;5496;5844;6214
São José dos Pinhais;Feminino;80 anos ou mais;538;591;649;713;784;861;947;1040;1143;1256;1381;1454;1530;1611;1697;1786;1881;1980;2085;2195;2312;2434;2563
São José dos Pinhais;Masculino;0 a 9 anos;21616;21596;21576;21557;21537;21517;21498;21478;21459;21439;21420;21539;21659;21779;21901;22023;22145;22269;22393;22517;22643;22769;22896
São José dos Pinhais;Masculino;10 a 19 anos;20312;20654;21001;21355;21715;22080;22452;22830;23215;23606;24004;23928;23853;23778;23703;23629;23555;23481;23407;23334;23260;23187;23115
São José dos Pinhais;Masculino;20 a 29 anos;19946;20338;20737;21145;21561;21985;22417;22858;23307;23765;24233;24453;24675;24899;25126;25354;25584;25817;26051;26288;26527;26768;27012
São José dos Pinhais;Masculino;30 a 39 anos;17041;17575;18126;18695;19282;19886;20510;21154;21817;22502;23208;23578;23954;24336;24724;25118;25519;25926;26339;26760;27186;27620;28061
São José dos Pinhais;Masculino;40 a 49 anos;11607;12097;12607;13139;13694;14272;14875;15503;16157;16840;17551;18069;18603;19152;19718;20300;20899;21517;22152;22806;23480;24174;24888
São José dos Pinhais;Masculino;50 a 59 anos;6609;6972;7356;7761;8188;8639;9114;9616;10145;10703;11293;11719;12163;12623;13100;13595;14109;14643;15196;15771;16367;16986;17629
São José dos Pinhais;Masculino;60 a 69 anos;3275;3465;3666;3880;4105;4344;4596;4864;5147;5446;5763;6078;6410;6760;7130;7520;7931;8364;8821;9304;9812;10349;10915
São José dos Pinhais;Masculino;70 a 79 anos;1651;1716;1783;1854;1927;2003;2082;2164;2249;2338;2431;2572;2721;2880;3047;3224;3412;3610;3820;4042;4278;4526;4790
São José dos Pinhais;Masculino;80 anos ou mais;354;378;405;433;463;495;530;567;606;648;694;745;801;860;924;993;1067;1147;1232;1324;1423;1529;1643
Tijucas do Sul;Feminino;0 a 9 anos;1301;1279;1258;1238;1218;1198;1178;1159;1140;1122;1104;1111;1119;1127;1136;1144;1152;1160;1169;1177;1185;1194;1203
Tijucas do Sul;Feminino;10 a 19 anos;1152;1173;1196;1218;1241;1265;1289;1313;1338;1364;1390;1370;1352;1333;1315;1297;1279;1262;1244;1227;1210;1194;1178
Tijucas do Sul;Feminino;20 a 29 anos;908;923;938;953;969;985;1001;1018;1035;1052;1070;1083;1097;1111;1125;1139;1154;1168;1183;1198;1213;1229;1245
Tijucas do Sul;Feminino;30 a 39 anos;867;879;891;904;916;929;942;956;969;983;997;1010;1024;1038;1052;1067;1081;1096;1111;1127;1142;1158;1174
Tijucas do Sul;Feminino;40 a 49 anos;542;573;606;641;678;717;759;803;849;899;951;967;984;1002;1019;1037;1056;1074;1093;1113;1132;1152;1173
Tijucas do Sul;Feminino;50 a 59 anos;458;473;490;507;524;543;561;581;601;622;644;677;711;748;787;827;870;915;962;1011;1063;1118;1176
Tijucas do Sul;Feminino;60 a 69 anos;363;371;380;390;399;409;419;429;440;450;462;484;508;532;558;585;614;644;675;708;742;779;817
Tijucas do Sul;Feminino;70 a 79 anos;156;167;179;192;206;220;236;253;272;291;313;320;327;335;342;350;358;366;375;383;392;401;411
Tijucas do Sul;Feminino;80 anos ou mais;47;48;49;50;51;53;54;55;57;58;60;65;71;78;86;94;103;113;123;135;148;162;178
Tijucas do Sul;Masculino;0 a 9 anos;1376;1358;1340;1323;1306;1289;1273;1256;1240;1224;1209;1213;1218;1223;1228;1232;1237;1242;1247;1252;1257;1262;1267
Tijucas do Sul;Masculino;10 a 19 anos;1332;1345;1359;1374;1388;1403;1417;1432;1447;1462;1478;1464;1452;1439;1426;1413;1401;1389;1376;1364;1352;1340;1329
Tijucas do Sul;Masculino;20 a 29 anos;1102;1105;1109;1112;1116;1119;1123;1127;1130;1134;1138;1150;1164;1177;1190;1204;1218;1232;1246;1260;1274;1289;1304
Tijucas do Sul;Masculino;30 a 39 anos;928;948;969;990;1011;1033;1056;1079;1103;1127;1152;1155;1158;1162;1165;1169;1172;1176;1179;1183;1186;1190;1194
Tijucas do Sul;Masculino;40 a 49 anos;666;691;718;746;775;804;836;868;901;936;973;994;1017;1039;1063;1086;1111;1136;1161;1187;1214;1241;1269
Tijucas do Sul;Masculino;50 a 59 anos;506;524;543;563;584;606;628;651;675;700;726;754;783;814;845;878;912;948;985;1023;1063;1104;1148
Tijucas do Sul;Masculino;60 a 69 anos;312;328;346;365;385;406;428;451;475;501;529;554;580;608;637;668;700;734;769;806;845;885;928
Tijucas do Sul;Masculino;70 a 79 anos;174;181;189;197;206;215;224;234;245;255;267;278;290;303;316;329;343;358;374;390;407;424;443
Tijucas do Sul;Masculino;80 anos ou mais;70;70;70;71;71;72;72;73;73;74;75;80;86;93;100;107;115;124;133;144;154;166;179
Tunas do Paraná;Feminino;0 a 9 anos;441;457;475;493;512;532;552;574;596;619;643;632;622;612;602;592;582;573;563;554;545;536;528
Tunas do Paraná;Feminino;10 a 19 anos;341;365;392;421;452;485;520;558;599;643;690;675;660;646;633;619;606;593;580;568;556;544;533
Tunas do Paraná;Feminino;20 a 29 anos;197;218;241;267;295;327;362;401;444;492;545;543;541;539;537;536;534;532;530;529;527;525;524
Tunas do Paraná;Feminino;30 a 39 anos;199;214;230;248;267;288;310;334;360;388;418;421;424;427;431;434;438;441;444;448;451;455;459
Tunas do Paraná;Feminino;40 a 49 anos;212;219;226;233;241;249;257;266;275;284;294;300;308;315;322;330;338;346;354;362;371;380;389
Tunas do Paraná;Feminino;50 a 59 anos;123;129;136;144;152;160;169;178;187;198;209;214;220;226;232;238;245;251;258;265;273;280;288
Tunas do Paraná;Feminino;60 a 69 anos;131;128;126;124;122;120;118;116;114;112;111;116;122;128;135;141;148;156;164;172;181;190;200
Tunas do Paraná;Feminino;70 a 79 anos;31;32;33;35;36;38;39;41;43;45;47;49;52;55;58;61;64;68;71;75;80;84;89
Tunas do Paraná;Feminino;80 anos ou mais;16;16;17;18;20;21;22;23;25;26;28;29;30;31;32;33;35;36;37;39;40;42;44
Tunas do Paraná;Masculino;0 a 9 anos;480;498;518;538;560;582;605;628;653;679;706;690;675;660;646;631;618;604;591;578;565;553;541
Tunas do Paraná;Masculino;10 a 19 anos;416;437;460;484;509;535;563;592;623;655;690;677;665;652;640;629;617;606;595;584;573;563;553
Tunas do Paraná;Masculino;20 a 29 anos;313;333;356;379;405;432;461;491;524;559;597;587;578;569;560;552;543;535;526;518;510;502;495
Tunas do Paraná;Masculino;30 a 39 anos;197;215;235;257;281;307;335;366;401;438;479;479;479;480;480;481;481;481;482;482;483;483;484
Tunas do Paraná;Masculino;40 a 49 anos;172;184;198;213;230;247;266;286;307;331;356;360;365;370;374;379;384;389;394;400;405;410;416
Tunas do Paraná;Masculino;50 a 59 anos;145;151;158;165;172;180;188;196;205;214;224;229;235;242;248;255;261;268;275;283;290;298;306
Tunas do Paraná;Masculino;60 a 69 anos;125;125;125;126;126;126;127;127;128;128;129;135;141;148;155;162;170;178;186;195;205;214;225
